Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
260930 Mirandiba,260930,Mirandiba,14,0,2,4,1,1,2,0,2,0,0,0,2,0
260940 Moreno,260940,Moreno,108,7,10,6,6,12,7,13,8,10,8,8,7,6
260950 Nazaré da Mata,260950,Nazaré da Mata,75,2,3,3,7,8,6,5,12,7,6,5,9,2
260960 Olinda,260960,Olinda,1680,133,143,169,136,145,139,145,139,154,97,104,133,43
260970 Orobó,260970,Orobó,18,0,0,1,2,1,0,3,1,3,4,0,0,3
260980 Orocó,260980,Orocó,2,0,0,0,0,1,0,1,0,0,0,0,0,0
260990 Ouricuri,260990,Ouricuri,33,3,1,1,0,2,3,5,6,5,1,3,2,1
261000 Palmares,261000,Palmares,175,9,17,13,19,17,18,12,10,9,22,11,14,4
261010 Palmeirina,261010,Palmeirina,3,0,1,0,1,0,0,1,0,0,0,0,0,0
261020 Panelas,261020,Panelas,8,0,0,2,0,0,1,0,2,0,1,0,2,0
261030 Paranatama,261030,Paranatama,6,1,0,0,0,0,1,0,1,1,0,1,0,1
261040 Parnamirim,261040,Parnamirim,14,1,2,0,1,0,1,0,6,0,2,0,1,0
261050 Passira,261050,Passira,23,2,2,4,1,1,1,4,2,0,1,2,3,0
261060 Paudalho,261060,Paudalho,67,4,6,7,6,5,4,5,5,5,6,4,9,1
261070 Paulista,261070,Paulista,981,95,84,79,116,71,92,86,66,75,64,69,63,21
261080 Pedra,261080,Pedra,18,0,1,2,1,2,2,4,2,0,3,0,0,1
261090 Pesqueira,261090,Pesqueira,49,5,6,8,5,6,5,1,0,1,2,6,4,0
261100 Petrolândia,261100,Petrolândia,28,2,3,2,5,0,0,8,2,0,2,1,3,0
261110 Petrolina,261110,Petrolina,710,40,51,61,69,45,61,60,68,71,61,57,44,22
261120 Poção,261120,Poção,3,0,0,0,0,0,0,0,0,2,0,1,0,0
261130 Pombos,261130,Pombos,16,3,4,0,3,2,0,0,0,1,1,0,2,0
261140 Primavera,261140,Primavera,32,6,0,3,3,1,3,4,4,2,2,0,2,2
261150 Quipapá,261150,Quipapá,11,1,0,0,1,0,0,1,3,2,0,0,1,2
261153 Quixaba,261153,Quixaba,2,0,0,0,0,1,0,0,1,0,0,0,0,0
261160 Recife,261160,Recife,7044,583,641,629,591,588,636,632,600,567,395,511,480,191
261170 Riacho das Almas,261170,Riacho das Almas,11,1,1,2,2,0,1,1,0,0,0,1,1,1
261180 Ribeirão,261180,Ribeirão,83,7,7,9,6,6,9,8,7,7,4,7,6,0
261190 Rio Formoso,261190,Rio Formoso,64,4,7,6,8,8,6,4,10,4,3,4,0,0
261200 Sairé,261200,Sairé,5,0,2,0,1,0,0,1,1,0,0,0,0,0
261210 Salgadinho,261210,Salgadinho,6,1,0,0,0,1,0,0,1,1,1,0,0,1
261220 Salgueiro,261220,Salgueiro,75,5,6,8,7,3,1,6,7,7,3,12,6,4
261230 Saloá,261230,Saloá,4,0,0,0,0,0,1,0,0,0,1,0,1,1
261240 Sanharó,261240,Sanharó,26,0,2,2,3,1,1,0,3,3,2,5,2,2
261245 Santa Cruz,261245,Santa Cruz,4,1,0,0,0,0,1,0,1,1,0,0,0,0
261247 Santa Cruz da Baixa Verde,261247,Santa Cruz da Baixa Verde,2,0,0,0,0,0,0,0,1,0,0,1,0,0
261250 Santa Cruz do Capibaribe,261250,Santa Cruz do Capibaribe,166,2,15,19,27,12,6,7,20,9,11,16,17,5
261255 Santa Filomena,261255,Santa Filomena,2,0,0,0,1,0,0,0,0,1,0,0,0,0
261260 Santa Maria da Boa Vista,261260,Santa Maria da Boa Vista,17,1,2,3,5,2,1,0,0,2,0,1,0,0
261270 Santa Maria do Cambucá,261270,Santa Maria do Cambucá,6,0,0,0,0,0,2,1,0,1,1,1,0,0
261280 Santa Terezinha,261280,Santa Terezinha,2,0,0,0,0,1,0,0,0,0,0,0,1,0
261290 São Benedito do Sul,261290,São Benedito do Sul,4,0,0,0,0,1,0,0,1,0,0,0,2,0
261300 São Bento do Una,261300,São Bento do Una,45,5,3,1,3,1,5,5,9,2,1,3,5,2
261310 São Caitano,261310,São Caitano,51,4,2,7,3,7,5,4,3,6,2,5,3,0
261320 São João,261320,São João,22,0,0,1,2,5,1,1,5,3,3,1,0,0
261330 São Joaquim do Monte,261330,São Joaquim do Monte,23,3,1,2,0,4,4,0,0,2,2,4,0,1
261340 São José da Coroa Grande,261340,São José da Coroa Grande,47,1,3,7,7,2,6,2,6,5,2,4,1,1
261350 São José do Belmonte,261350,São José do Belmonte,32,4,3,1,4,4,1,2,2,0,6,1,3,1
261360 São José do Egito,261360,São José do Egito,11,1,2,4,0,0,0,1,0,1,0,0,1,1
261370 São Lourenço da Mata,261370,São Lourenço da Mata,308,22,32,29,22,31,22,24,30,26,15,25,21,9
261380 São Vicente Ferrer,261380,São Vicente Ferrer,10,4,3,0,0,0,1,0,0,2,0,0,0,0
261390 Serra Talhada,261390,Serra Talhada,78,8,11,10,4,3,7,4,8,6,3,2,10,2
261400 Serrita,261400,Serrita,12,0,1,4,1,1,1,1,0,1,1,0,1,0
261410 Sertânia,261410,Sertânia,21,4,1,2,2,2,3,1,3,1,0,0,0,2
261420 Sirinhaém,261420,Sirinhaém,97,4,5,12,10,9,8,9,9,6,9,7,7,2
261430 Moreilândia,261430,Moreilândia,4,0,0,1,0,0,1,0,0,1,0,1,0,0
261440 Solidão,261440,Solidão,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261450 Surubim,261450,Surubim,55,5,3,3,8,4,8,2,6,1,8,4,2,1
261460 Tabira,261460,Tabira,22,3,1,1,1,1,1,2,2,1,3,1,3,2
261470 Tacaimbó,261470,Tacaimbó,9,0,0,0,1,2,1,0,3,0,0,1,1,0
261480 Tacaratu,261480,Tacaratu,9,1,1,3,0,0,0,1,2,0,0,0,1,0
261485 Tamandaré,261485,Tamandaré,59,7,7,3,2,6,1,4,4,5,4,9,6,1
261500 Taquaritinga do Norte,261500,Taquaritinga do Norte,39,2,3,3,4,6,4,4,2,4,1,2,2,2
261510 Terezinha,261510,Terezinha,3,0,0,0,0,0,0,0,0,0,1,0,2,0
261520 Terra Nova,261520,Terra Nova,8,2,1,1,0,0,0,1,0,0,1,0,1,1
261530 Timbaúba,261530,Timbaúba,68,8,12,3,6,5,3,7,7,1,5,5,5,1
261540 Toritama,261540,Toritama,49,2,3,4,2,2,3,3,8,5,6,4,4,3
261550 Tracunhaém,261550,Tracunhaém,10,3,1,1,0,0,0,1,1,1,1,1,0,0
261560 Trindade,261560,Trindade,59,2,3,9,0,5,7,5,8,7,3,5,4,1
261570 Triunfo,261570,Triunfo,10,1,1,0,2,0,2,0,1,0,1,1,0,1
261580 Tupanatinga,261580,Tupanatinga,5,0,0,0,1,0,0,0,0,0,1,2,1,0
261590 Tuparetama,261590,Tuparetama,4,1,1,0,0,0,1,0,0,0,1,0,0,0
261600 Venturosa,261600,Venturosa,11,1,0,3,2,0,1,1,0,0,1,1,0,1
261610 Verdejante,261610,Verdejante,7,1,0,0,0,1,0,1,2,1,0,0,0,1
261618 Vertente do Lério,261618,Vertente do Lério,6,0,1,2,0,0,0,0,0,1,1,0,0,1
261620 Vertentes,261620,Vertentes,23,2,0,1,1,2,2,3,2,2,4,2,0,2
261630 Vicência,261630,Vicência,30,1,2,4,4,3,2,0,5,3,2,0,3,1
261640 Vitória de Santo Antão,261640,Vitória de Santo Antão,341,29,32,25,27,26,32,35,34,30,22,17,28,4
261650 Xexéu,261650,Xexéu,25,2,1,4,3,2,4,1,3,0,3,0,1,1
270010 Água Branca,270010,Água Branca,1,0,0,1,0,0,0,0,0,0,0,0,0,0
270020 Anadia,270020,Anadia,21,1,3,1,0,2,2,2,5,0,0,1,0,4
270030 Arapiraca,270030,Arapiraca,406,17,20,38,30,26,34,57,35,39,46,16,37,11
270040 Atalaia,270040,Atalaia,52,6,2,2,9,2,4,2,4,5,5,5,4,2
270050 Barra de Santo Antônio,270050,Barra de Santo Antônio,43,2,0,6,2,2,2,2,12,3,1,4,4,3
270060 Barra de São Miguel,270060,Barra de São Miguel,16,0,1,1,0,3,2,0,2,0,4,1,2,0
270070 Batalha,270070,Batalha,9,1,1,0,1,2,0,0,0,0,0,0,2,2
270080 Belém,270080,Belém,5,0,0,0,1,0,0,0,2,0,0,1,1,0
270090 Belo Monte,270090,Belo Monte,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270100 Boca da Mata,270100,Boca da Mata,19,1,3,4,2,2,0,1,0,1,2,0,2,1
270110 Branquinha,270110,Branquinha,10,0,1,0,2,0,0,0,1,1,2,1,2,0
270120 Cacimbinhas,270120,Cacimbinhas,6,0,0,0,0,0,1,1,1,1,1,0,1,0
270130 Cajueiro,270130,Cajueiro,16,0,0,0,2,2,1,1,3,2,1,2,1,1
270135 Campestre,270135,Campestre,12,0,1,2,2,1,0,2,1,0,1,0,2,0
270140 Campo Alegre,270140,Campo Alegre,47,8,3,3,3,2,5,4,3,1,5,5,2,3
270150 Campo Grande,270150,Campo Grande,3,1,0,0,1,0,0,0,0,0,0,0,1,0
270160 Canapi,270160,Canapi,8,1,0,0,0,1,1,0,1,1,0,0,3,0
270170 Capela,270170,Capela,25,0,0,0,2,0,2,3,2,2,4,0,5,5
270180 Carneiros,270180,Carneiros,5,0,0,0,0,0,1,2,1,0,0,0,1,0
270190 Chã Preta,270190,Chã Preta,6,2,1,0,1,0,0,0,0,0,1,0,0,1
270200 Coité do Nóia,270200,Coité do Nóia,12,0,0,1,0,0,6,2,1,2,0,0,0,0
270210 Colônia Leopoldina,270210,Colônia Leopoldina,40,3,0,1,1,2,0,2,8,9,6,4,3,1
270220 Coqueiro Seco,270220,Coqueiro Seco,21,2,2,1,1,0,4,3,2,1,1,3,1,0
270230 Coruripe,270230,Coruripe,68,1,2,2,6,6,7,7,7,11,6,5,4,4
270235 Craíbas,270235,Craíbas,26,1,0,1,4,1,1,4,4,4,1,3,0,2
270240 Delmiro Gouveia,270240,Delmiro Gouveia,54,0,0,4,6,1,4,6,5,8,5,3,9,3
270250 Dois Riachos,270250,Dois Riachos,5,0,1,0,2,0,0,0,1,0,0,1,0,0
270255 Estrela de Alagoas,270255,Estrela de Alagoas,5,0,0,0,1,1,0,0,1,0,0,1,1,0
270260 Feira Grande,270260,Feira Grande,13,0,2,0,5,2,0,0,0,0,1,3,0,0
270270 Feliz Deserto,270270,Feliz Deserto,9,0,1,0,0,1,0,0,1,1,2,1,2,0
270280 Flexeiras,270280,Flexeiras,26,1,0,0,2,1,1,4,1,3,4,6,3,0
270290 Girau do Ponciano,270290,Girau do Ponciano,11,0,0,1,1,1,1,1,1,0,0,1,4,0
270300 Ibateguara,270300,Ibateguara,9,0,0,0,0,1,0,1,2,1,1,2,0,1
270310 Igaci,270310,Igaci,16,4,2,0,0,3,1,3,0,2,0,0,1,0
270320 Igreja Nova,270320,Igreja Nova,9,1,1,0,2,0,0,2,0,0,0,1,0,2
270330 Inhapi,270330,Inhapi,10,0,0,0,0,1,1,0,2,1,2,1,2,0
270340 Jacaré dos Homens,270340,Jacaré dos Homens,6,2,1,0,2,0,0,0,0,1,0,0,0,0
270350 Jacuípe,270350,Jacuípe,9,0,0,0,2,0,3,4,0,0,0,0,0,0
270360 Japaratinga,270360,Japaratinga,10,1,1,1,0,2,0,2,0,1,0,0,1,1
270370 Jaramataia,270370,Jaramataia,1,0,0,0,0,0,0,0,1,0,0,0,0,0
270375 Jequiá da Praia,270375,Jequiá da Praia,14,0,1,0,1,2,2,1,3,0,2,0,2,0
270380 Joaquim Gomes,270380,Joaquim Gomes,21,1,1,2,0,4,3,2,1,1,3,1,2,0
270390 Jundiá,270390,Jundiá,4,0,0,0,0,0,1,0,0,0,0,2,1,0
270400 Junqueiro,270400,Junqueiro,35,5,0,2,5,4,2,7,0,2,5,1,2,0
270410 Lagoa da Canoa,270410,Lagoa da Canoa,6,1,1,0,0,0,0,0,1,0,0,3,0,0
270420 Limoeiro de Anadia,270420,Limoeiro de Anadia,13,0,2,2,0,1,0,1,1,2,1,0,2,1
270430 Maceió,270430,Maceió,3669,283,291,264,249,252,271,328,327,307,271,342,321,163
270440 Major Isidoro,270440,Major Isidoro,14,1,0,1,1,0,3,0,3,3,1,0,0,1
270450 Maragogi,270450,Maragogi,90,4,4,10,8,3,6,5,7,13,8,5,10,7
270460 Maravilha,270460,Maravilha,5,1,1,0,0,1,0,0,0,0,1,0,1,0
270470 Marechal Deodoro,270470,Marechal Deodoro,120,10,4,4,6,7,8,16,11,12,12,14,12,4
270480 Maribondo,270480,Maribondo,14,0,0,0,1,2,0,3,0,2,1,2,1,2
270490 Mar Vermelho,270490,Mar Vermelho,1,0,0,0,0,0,0,0,0,0,0,0,1,0
270500 Mata Grande,270500,Mata Grande,5,0,0,0,1,0,0,1,0,0,0,0,2,1
270510 Matriz de Camaragibe,270510,Matriz de Camaragibe,73,8,5,10,4,10,9,6,4,4,3,3,5,2
270520 Messias,270520,Messias,33,1,2,2,4,3,4,1,4,3,2,3,3,1
270530 Minador do Negrão,270530,Minador do Negrão,1,0,1,0,0,0,0,0,0,0,0,0,0,0
270540 Monteirópolis,270540,Monteirópolis,2,0,0,0,0,0,0,0,2,0,0,0,0,0
270550 Murici,270550,Murici,92,3,8,4,8,10,10,11,9,8,6,7,6,2
270560 Novo Lino,270560,Novo Lino,15,2,1,0,0,1,4,1,1,1,0,0,3,1
270570 Olho d'Água das Flores,270570,Olho d'Água das Flores,16,0,1,0,0,1,0,0,1,2,2,5,3,1
270580 Olho d'Água do Casado,270580,Olho d'Água do Casado,10,1,0,0,1,0,1,0,1,1,2,1,0,2
270590 Olho d'Água Grande,270590,Olho d'Água Grande,3,1,0,0,1,0,0,1,0,0,0,0,0,0
270600 Olivença,270600,Olivença,13,1,1,3,1,0,0,0,3,0,1,2,0,1
270610 Ouro Branco,270610,Ouro Branco,12,2,0,0,0,0,2,3,1,1,0,3,0,0
270620 Palestina,270620,Palestina,4,0,0,0,0,0,0,2,0,1,1,0,0,0
270630 Palmeira dos Índios,270630,Palmeira dos Índios,108,8,6,3,6,14,6,9,12,8,5,9,17,5
270640 Pão de Açúcar,270640,Pão de Açúcar,17,2,1,0,2,2,2,1,1,0,1,0,3,2
270642 Pariconha,270642,Pariconha,1,0,0,0,0,0,0,0,0,0,0,0,1,0
270644 Paripueira,270644,Paripueira,32,1,1,1,3,1,5,1,1,4,0,7,3,4
270650 Passo de Camaragibe,270650,Passo de Camaragibe,16,1,0,0,3,3,1,2,2,0,1,3,0,0
270660 Paulo Jacinto,270660,Paulo Jacinto,3,1,0,0,0,1,0,1,0,0,0,0,0,0
270670 Penedo,270670,Penedo,64,5,6,2,4,5,2,1,7,1,7,14,8,2
270680 Piaçabuçu,270680,Piaçabuçu,24,2,2,0,4,2,0,1,0,1,2,4,2,4
270690 Pilar,270690,Pilar,70,2,3,6,2,3,10,11,2,6,5,7,11,2
270700 Pindoba,270700,Pindoba,2,0,1,0,0,0,0,1,0,0,0,0,0,0
270710 Piranhas,270710,Piranhas,31,3,2,2,2,2,6,2,2,1,1,5,2,1
270720 Poço das Trincheiras,270720,Poço das Trincheiras,5,0,0,0,0,0,0,2,0,0,1,1,1,0
270730 Porto Calvo,270730,Porto Calvo,67,2,5,5,3,2,7,8,9,9,4,1,12,0
270740 Porto de Pedras,270740,Porto de Pedras,25,1,0,2,4,0,0,4,2,1,0,5,3,3
270750 Porto Real do Colégio,270750,Porto Real do Colégio,19,2,0,4,1,2,1,1,1,1,3,2,1,0
270760 Quebrangulo,270760,Quebrangulo,6,1,0,0,0,0,0,1,0,3,0,1,0,0
270770 Rio Largo,270770,Rio Largo,134,3,14,5,3,10,7,11,18,8,13,12,21,9
270780 Roteiro,270780,Roteiro,5,0,0,0,0,0,0,3,0,0,1,0,1,0
270790 Santa Luzia do Norte,270790,Santa Luzia do Norte,15,2,0,1,0,0,2,1,2,2,0,1,4,0
270800 Santana do Ipanema,270800,Santana do Ipanema,52,2,5,8,2,4,3,3,5,8,5,5,2,0
270810 Santana do Mundaú,270810,Santana do Mundaú,8,0,0,0,0,1,0,1,1,1,0,2,2,0
270820 São Brás,270820,São Brás,5,1,1,0,0,0,0,0,0,1,0,1,1,0
270830 São José da Laje,270830,São José da Laje,24,0,3,5,2,0,4,2,2,1,3,1,1,0
270840 São José da Tapera,270840,São José da Tapera,5,0,0,0,0,1,0,0,0,0,1,1,2,0
270850 São Luís do Quitunde,270850,São Luís do Quitunde,63,7,4,6,2,3,8,4,5,4,2,9,2,7
270860 São Miguel dos Campos,270860,São Miguel dos Campos,120,6,9,8,12,5,8,11,13,8,14,12,7,7
270870 São Miguel dos Milagres,270870,São Miguel dos Milagres,14,1,0,0,0,0,1,1,3,0,1,3,4,0
270880 São Sebastião,270880,São Sebastião,35,1,1,5,1,1,6,3,2,5,2,5,3,0
270890 Satuba,270890,Satuba,30,1,2,0,2,1,5,1,5,1,3,3,2,4
270895 Senador Rui Palmeira,270895,Senador Rui Palmeira,3,0,0,0,0,0,1,0,0,0,0,1,0,1
270900 Tanque d'Arca,270900,Tanque d'Arca,2,0,0,1,0,0,0,1,0,0,0,0,0,0
270910 Taquarana,270910,Taquarana,15,2,1,0,0,0,0,2,0,3,1,3,2,1
270915 Teotônio Vilela,270915,Teotônio Vilela,74,0,5,2,3,7,4,8,8,6,9,10,7,5
270920 Traipu,270920,Traipu,7,0,0,0,0,1,0,2,0,0,2,1,0,1
270930 União dos Palmares,270930,União dos Palmares,116,11,4,9,9,8,9,10,6,14,9,11,11,5
270940 Viçosa,270940,Viçosa,24,2,2,1,0,1,1,2,2,4,1,2,3,3
280010 Amparo de São Francisco,280010,Amparo de São Francisco,7,0,0,0,3,1,0,0,0,1,0,1,1,0
280020 Aquidabã,280020,Aquidabã,15,2,0,0,1,1,1,6,0,2,1,1,0,0
280030 Aracaju,280030,Aracaju,2070,139,127,150,140,186,175,174,184,175,168,194,176,82
280040 Arauá,280040,Arauá,14,1,1,3,0,0,0,3,1,1,1,1,2,0
280050 Areia Branca,280050,Areia Branca,29,2,2,4,1,2,2,3,0,5,3,0,4,1
280060 Barra dos Coqueiros,280060,Barra dos Coqueiros,73,6,6,5,5,2,8,4,9,5,2,10,9,2
280067 Boquim,280067,Boquim,31,5,4,0,2,2,2,2,2,2,3,3,3,1
280070 Brejo Grande,280070,Brejo Grande,5,0,0,0,0,1,1,1,0,1,0,1,0,0
280100 Campo do Brito,280100,Campo do Brito,23,4,1,2,1,0,3,2,4,2,1,0,3,0
280110 Canhoba,280110,Canhoba,3,0,0,1,0,0,0,0,0,0,1,0,1,0
280120 Canindé de São Francisco,280120,Canindé de São Francisco,58,1,4,2,7,7,3,3,6,4,8,5,6,2
280130 Capela,280130,Capela,79,2,4,0,7,7,2,5,7,5,10,13,11,6
280140 Carira,280140,Carira,21,1,0,4,1,2,1,2,2,1,1,3,2,1
280150 Carmópolis,280150,Carmópolis,34,4,0,4,2,2,1,5,2,3,0,4,4,3
280160 Cedro de São João,280160,Cedro de São João,30,4,7,5,1,2,2,2,3,2,1,0,0,1
280170 Cristinápolis,280170,Cristinápolis,29,1,3,4,3,4,0,4,3,1,2,1,2,1
280190 Cumbe,280190,Cumbe,4,0,0,0,0,1,0,0,2,0,1,0,0,0
280200 Divina Pastora,280200,Divina Pastora,6,0,0,1,1,1,0,0,2,0,0,1,0,0
280210 Estância,280210,Estância,115,8,7,7,12,14,11,9,10,8,5,6,12,6
280220 Feira Nova,280220,Feira Nova,7,3,0,0,0,1,0,0,1,0,0,0,0,2
280230 Frei Paulo,280230,Frei Paulo,11,1,1,0,1,0,0,0,1,0,1,3,3,0
280240 Gararu,280240,Gararu,1,0,0,0,0,0,0,1,0,0,0,0,0,0
280250 General Maynard,280250,General Maynard,7,1,0,0,0,1,2,0,0,0,0,2,0,1
280260 Gracho Cardoso,280260,Gracho Cardoso,3,0,0,0,0,0,1,0,1,0,0,1,0,0
280270 Ilha das Flores,280270,Ilha das Flores,13,0,1,0,2,2,1,1,0,0,0,5,1,0
280280 Indiaroba,280280,Indiaroba,11,0,1,3,0,0,0,0,1,0,3,1,0,2
280290 Itabaiana,280290,Itabaiana,158,17,15,9,7,14,12,14,18,12,12,14,10,4
280300 Itabaianinha,280300,Itabaianinha,42,1,1,3,3,3,3,4,5,4,6,4,4,1
280310 Itabi,280310,Itabi,5,0,0,0,0,0,0,0,0,0,2,1,2,0
280320 Itaporanga d'Ajuda,280320,Itaporanga d'Ajuda,47,7,1,3,4,2,5,3,2,2,3,5,7,3
280330 Japaratuba,280330,Japaratuba,29,1,2,3,2,8,1,5,1,1,1,2,2,0
280340 Japoatã,280340,Japoatã,10,0,1,0,1,0,0,1,2,0,1,1,1,2
280350 Lagarto,280350,Lagarto,119,7,4,15,11,11,4,6,13,13,15,7,9,4
280360 Laranjeiras,280360,Laranjeiras,43,1,1,3,4,9,3,1,2,3,4,6,5,1
280370 Macambira,280370,Macambira,3,0,0,1,0,0,1,0,1,0,0,0,0,0
280380 Malhada dos Bois,280380,Malhada dos Bois,7,0,0,0,0,0,1,3,0,1,1,0,1,0
280390 Malhador,280390,Malhador,16,0,1,2,1,2,0,2,2,0,2,1,1,2
280400 Maruim,280400,Maruim,16,1,2,1,1,2,0,2,0,2,1,2,2,0
280410 Moita Bonita,280410,Moita Bonita,8,0,0,0,3,0,1,0,4,0,0,0,0,0
280420 Monte Alegre de Sergipe,280420,Monte Alegre de Sergipe,14,3,0,0,0,1,1,2,0,4,1,1,1,0
280430 Muribeca,280430,Muribeca,10,0,2,0,1,0,1,1,2,2,0,0,0,1
280440 Neópolis,280440,Neópolis,16,2,0,1,0,1,2,2,2,2,1,1,2,0
280445 Nossa Senhora Aparecida,280445,Nossa Senhora Aparecida,4,0,0,1,1,0,0,0,1,0,1,0,0,0
280450 Nossa Senhora da Glória,280450,Nossa Senhora da Glória,56,4,3,4,1,3,4,8,7,5,4,7,4,2
280460 Nossa Senhora das Dores,280460,Nossa Senhora das Dores,50,6,2,4,3,5,1,2,7,3,2,8,5,2
280470 Nossa Senhora de Lourdes,280470,Nossa Senhora de Lourdes,7,0,0,0,0,0,0,0,0,0,2,1,2,2
280480 Nossa Senhora do Socorro,280480,Nossa Senhora do Socorro,484,25,37,32,26,29,46,27,55,44,50,44,48,21
280490 Pacatuba,280490,Pacatuba,7,0,0,0,4,1,0,0,0,1,0,1,0,0
280500 Pedra Mole,280500,Pedra Mole,5,0,0,0,0,1,0,0,0,1,0,2,1,0
280510 Pedrinhas,280510,Pedrinhas,7,1,1,1,0,1,0,0,0,1,1,0,1,0
280520 Pinhão,280520,Pinhão,3,1,0,1,0,0,1,0,0,0,0,0,0,0
280530 Pirambu,280530,Pirambu,9,0,0,1,1,0,2,1,0,0,1,1,2,0
280540 Poço Redondo,280540,Poço Redondo,27,2,1,0,2,4,2,6,0,1,2,3,1,3
280550 Poço Verde,280550,Poço Verde,18,2,2,0,0,0,1,2,3,0,4,3,1,0
280560 Porto da Folha,280560,Porto da Folha,11,1,1,0,0,3,0,0,2,1,0,0,1,2
280570 Propriá,280570,Propriá,104,18,5,9,6,9,7,8,9,6,11,7,5,4
280580 Riachão do Dantas,280580,Riachão do Dantas,15,1,1,0,0,1,2,3,1,2,1,2,0,1
280590 Riachuelo,280590,Riachuelo,7,0,0,3,0,0,1,1,0,0,0,0,2,0
280600 Ribeirópolis,280600,Ribeirópolis,14,1,1,1,1,0,0,1,0,2,1,3,3,0
280610 Rosário do Catete,280610,Rosário do Catete,8,0,0,1,0,0,0,0,0,1,0,4,1,1
280620 Salgado,280620,Salgado,26,3,1,2,1,3,4,0,0,1,3,3,4,1
280630 Santa Luzia do Itanhy,280630,Santa Luzia do Itanhy,11,0,0,0,0,4,0,4,0,1,0,1,0,1
280640 Santana do São Francisco,280640,Santana do São Francisco,13,5,0,0,2,3,0,0,0,0,0,1,1,1
280650 Santa Rosa de Lima,280650,Santa Rosa de Lima,1,0,0,0,0,0,1,0,0,0,0,0,0,0
280660 Santo Amaro das Brotas,280660,Santo Amaro das Brotas,14,2,0,0,2,2,0,2,1,0,1,1,2,1
280670 São Cristóvão,280670,São Cristóvão,213,11,14,18,21,13,30,17,11,18,17,21,18,4
280680 São Domingos,280680,São Domingos,10,1,0,2,0,0,0,2,1,1,2,1,0,0
280690 São Francisco,280690,São Francisco,14,1,0,2,1,0,4,1,0,1,2,1,1,0
280700 São Miguel do Aleixo,280700,São Miguel do Aleixo,1,0,0,0,0,0,0,0,0,1,0,0,0,0
280710 Simão Dias,280710,Simão Dias,41,2,0,3,3,5,4,5,0,5,6,6,2,0
280720 Siriri,280720,Siriri,1,0,0,0,0,0,0,0,0,0,0,0,1,0
280730 Telha,280730,Telha,5,0,0,0,0,0,2,0,0,1,0,0,0,2
280740 Tobias Barreto,280740,Tobias Barreto,43,3,1,1,5,8,5,1,0,4,2,8,4,1
280750 Tomar do Geru,280750,Tomar do Geru,8,0,0,1,1,3,1,0,1,0,1,0,0,0
280760 Umbaúba,280760,Umbaúba,77,5,4,1,4,3,6,4,8,9,5,7,17,4
290010 Abaíra,290010,Abaíra,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290020 Abaré,290020,Abaré,3,0,2,0,0,0,0,1,0,0,0,0,0,0
290030 Acajutiba,290030,Acajutiba,10,0,0,1,1,1,2,1,1,0,2,0,1,0
290035 Adustina,290035,Adustina,4,0,1,0,0,0,1,0,0,0,1,1,0,0
290040 Água Fria,290040,Água Fria,5,0,0,0,0,1,0,0,0,0,1,1,1,1
290050 Érico Cardoso,290050,Érico Cardoso,3,1,1,0,1,0,0,0,0,0,0,0,0,0
290060 Aiquara,290060,Aiquara,9,0,0,0,1,1,1,1,1,0,1,0,3,0
290070 Alagoinhas,290070,Alagoinhas,240,19,19,13,27,16,15,18,17,26,27,14,21,8
290080 Alcobaça,290080,Alcobaça,48,3,4,3,4,4,0,3,10,4,2,1,6,4
290090 Almadina,290090,Almadina,1,0,0,0,0,0,1,0,0,0,0,0,0,0
290100 Amargosa,290100,Amargosa,44,4,4,3,8,3,4,2,2,2,4,4,4,0
290110 Amélia Rodrigues,290110,Amélia Rodrigues,30,1,3,2,4,3,3,4,2,4,3,0,0,1
290115 América Dourada,290115,América Dourada,10,0,0,1,0,0,2,1,1,3,0,1,1,0
290120 Anagé,290120,Anagé,4,0,0,0,0,0,0,1,0,0,2,0,0,1
290130 Andaraí,290130,Andaraí,10,2,3,0,0,0,0,1,0,1,2,0,1,0
290135 Andorinha,290135,Andorinha,3,1,0,0,1,1,0,0,0,0,0,0,0,0
290140 Angical,290140,Angical,8,1,0,1,1,0,1,3,0,0,0,1,0,0
290150 Anguera,290150,Anguera,3,1,0,1,0,0,0,0,1,0,0,0,0,0
290160 Antas,290160,Antas,1,0,0,0,0,0,0,0,0,0,1,0,0,0
290170 Antônio Cardoso,290170,Antônio Cardoso,7,0,0,0,0,1,0,0,1,1,2,2,0,0
290180 Antônio Gonçalves,290180,Antônio Gonçalves,6,2,0,0,0,0,2,0,0,0,1,1,0,0
290190 Aporá,290190,Aporá,12,0,2,0,1,0,1,1,4,0,0,1,2,0
290195 Apuarema,290195,Apuarema,5,0,0,0,0,0,1,0,2,2,0,0,0,0
290200 Aracatu,290200,Aracatu,6,1,0,0,0,1,0,0,1,0,1,0,1,1
290205 Araças,290205,Araças,15,4,0,1,1,2,1,4,0,1,0,1,0,0
290210 Araci,290210,Araci,45,2,1,4,2,7,4,2,5,6,1,7,2,2
290220 Aramari,290220,Aramari,3,0,0,0,0,1,1,0,0,0,0,0,1,0
